model,forecast_date,target,target_week_end,national_raw_error,national_log_difference,national_percentage_error,national_bre,cc_national_score,cc_national_rank,cc_national_rank_percentile,state_point_forecasts_num,state_log_difference_squared,state_pearson_fit_statistic,state_mean_absolute_error,state_geo_mean_log_difference,state_median_log_difference,state_bre,state_bre_signed,state_pred_25,state_missed_by_2x,state_rmse,state_mape,state_smape,cc_state_point_score,cc_state_point_rank,cc_state_point_rank_percentile,state_range_forecasts_num,state_range_capture_rate_95pi,state_range_capture_rate_50pi,state_range_10th_percentile_width,state_range_25th_percentile_width,state_range_50th_percentile_width,state_range_average_width,state_range_75th_percentile_width,state_range_90th_percentile_width,state_ranges_gt_4x,state_ranges_gt_10x,state_ranges_95PI_score,state_ranges_interval_normalized,state_ranges_precision_raw,state_ranges_precision_95pi_adjusted,cc_state_range_score,cc_state_range_rank,cc_state_range_rank_percentile,cc_state_range_score_v2,cc_state_range_rank_v2,cc_state_range_rank_percentile_v2,state_ranges_50PI_score,state_ranges_synthetic_wis,state_ranges_synthetic_wis_sharpness,state_ranges_synthetic_wis_penalty,state_ranges_synthetic_wis_rank_percentile
Baseline,2/8/2021,3 wk ahead inc death,2/27/2021,20495,0.379,46.04%,46.04%,0%,33,11.11%,51,18.33,15890.9,423.43,37.54%,41.69%,75.38%,72.44%,25.49%,15.69%,737.74,74.94%,46.21%,4.40%,28,15.63%,51,84.31%,0.314,3.974,3.985,3.992,3.988,4,4,0.00%,0.00%,122063,338,40.09%,83.71%,88.80%,1,100.00%,86.10%,7,81.25%,59140,245.01,112.08,132.93,37.50%
BPagano,2/8/2021,3 wk ahead inc death,2/27/2021,11434,0.229,25.68%,25.68%,75%,26,30.56%,51,14.06,8686.09,278.86,22.41%,16.74%,58.85%,37.66%,37.26%,13.73%,525.04,54.82%,36.69%,35.20%,19,43.75%,51,86.28%,0.412,4.552,4.559,4.584,4.7,4.683,4.871,86.28%,0.00%,75485,171.9,35.14%,73.46%,0.00%,32,3.13%,83.77%,8,78.13%,41731,165.49,83.91,81.58,65.63%
CMU,2/8/2021,3 wk ahead inc death,2/27/2021,NA,NA,NA,NA,NA,NA,NA,51,10.16,6424.31,249.75,24.76%,22.57%,48.68%,35.14%,37.26%,7.84%,447.12,46.87%,34.39%,42.00%,15,56.25%,51,78.43%,0.569,1.675,2.495,4.038,26.082,8.606,40.5,43.14%,23.53%,90828,195.8,26.64%,68.79%,37.20%,17,50.00%,72.82%,15,56.25%,43239,170.64,66.11,104.53,62.50%
Columbia,2/8/2021,3 wk ahead inc death,2/27/2021,-2809,-0.065,-6.31%,-6.74%,90%,7,83.33%,51,39.27,3700.35,191.27,24.27%,-12.63%,48.13%,-21.21%,49.02%,21.57%,327.85,33.97%,39.34%,36.80%,18,46.88%,51,49.02%,0.157,1.306,1.376,1.475,4.071,1.636,1.99,1.96%,1.96%,189902,325.2,67.04%,94.67%,49.50%,12,65.63%,51.32%,23,31.25%,35405,184.9,14.7,170.2,53.13%
Columbia-UNC,2/8/2021,3 wk ahead inc death,2/27/2021,4224,0.091,9.49%,9.49%,90%,12,69.44%,51,12.63,8063.34,251.76,23.18%,26.61%,55.20%,42.74%,41.18%,15.69%,448.83,52.75%,36.09%,33.40%,21,37.50%,51,68.63%,0.294,1.76,1.874,2.301,3.822,3.145,6.114,9.80%,1.96%,121163,253.8,51.38%,91.96%,61.90%,9,75.00%,71.59%,17,50.00%,43233,183.33,41.54,141.78,56.25%
Covid19Sim,2/8/2021,3 wk ahead inc death,2/27/2021,9527,0.194,21.40%,21.40%,75%,21,44.44%,51,12.4,8572.94,301.55,22.02%,23.62%,53.83%,46.41%,39.22%,9.80%,601.65,52.95%,34.13%,36.90%,17,50.00%,51,15.69%,0.059,1.047,1.065,1.093,1.14,1.149,1.278,0.00%,0.00%,509191,920.7,93.67%,100.00%,16.50%,29,12.50%,16.51%,32,3.13%,60000,386.43,6.81,379.61,9.38%
CovidComplete,2/8/2021,3 wk ahead inc death,2/27/2021,772,0.017,1.73%,1.73%,100%,1,100.00%,51,7.45,3958.37,177.25,19.38%,19.50%,38.33%,31.63%,50.98%,7.84%,310.15,37.84%,28.15%,59.30%,9,75.00%,51,86.28%,0.431,2.339,2.65,3.261,3.866,4.07,6.917,19.61%,1.96%,78670,153.8,43.74%,87.31%,70.20%,4,90.63%,89.21%,5,87.50%,35957,138.53,66.32,72.21,81.25%
DDS,2/8/2021,3 wk ahead inc death,2/27/2021,26253,0.464,58.97%,58.97%,0%,36,2.78%,51,22.23,25032.21,535.27,43.35%,54.62%,87.24%,84.03%,17.65%,37.26%,987.48,86.87%,53.75%,0.90%,31,6.25%,51,92.16%,0.333,3.91,4.436,5.484,31.386,9.771,16.13,68.63%,19.61%,144581,227.6,22.70%,58.24%,24.80%,26,21.88%,79.57%,12,65.63%,60782,274.92,139.2,135.71,28.13%
Ensemble,2/8/2021,3 wk ahead inc death,2/27/2021,8867,0.182,19.92%,19.92%,75%,19,50.00%,51,7.49,4697.13,194.65,16.82%,17.63%,37.83%,33.14%,52.94%,7.84%,358.16,37.24%,27.45%,61.60%,8,78.13%,51,88.24%,0.49,2.022,2.241,2.805,3.987,3.843,5.714,15.69%,5.88%,62875,127.7,46.20%,88.83%,76.40%,2,96.88%,91.63%,3,93.75%,33962,130.34,50.17,80.17,84.38%
ESG,2/8/2021,3 wk ahead inc death,2/27/2021,10514,0.212,23.62%,23.62%,75%,22,41.67%,51,5.5,3031.79,168.9,15.72%,12.43%,31.36%,17.68%,58.82%,3.92%,304.83,29.04%,24.30%,73.10%,3,93.75%,51,94.12%,0.725,2.558,2.96,7.63,240.206,33.033,166,60.78%,43.14%,64099,115.9,13.53%,53.12%,35.10%,19,43.75%,77.09%,13,62.50%,30253,118.72,71.04,47.69,96.88%
GT-DeepCOVID,2/8/2021,3 wk ahead inc death,2/27/2021,8143,0.168,18.29%,18.29%,75%,18,52.78%,49,11.07,6622.37,219.59,20.86%,14.54%,51.38%,30.98%,42.86%,10.20%,367.23,48.25%,33.46%,36.80%,14,59.38%,49,91.84%,0.49,2.557,3.24,3.978,12.606,6.842,10.884,34.69%,12.25%,62138,129.2,30.16%,73.55%,57.80%,10,71.88%,86.16%,6,84.38%,32372,134.29,65.2,69.09,87.50%
IHME,2/8/2021,3 wk ahead inc death,2/27/2021,3811,0.082,8.56%,8.56%,90%,11,72.22%,51,9.12,3563.41,159.8,16.37%,12.43%,42.64%,20.15%,50.98%,7.84%,277.14,37.48%,28.96%,63.90%,6,84.38%,51,64.71%,0.353,1.532,1.636,1.798,2.111,2.207,2.988,3.92%,0.00%,89070,250.2,66.04%,98.18%,64.00%,7,81.25%,68.08%,19,43.75%,29009,124.79,32.55,92.24,90.63%
ISU,2/8/2021,3 wk ahead inc death,2/27/2021,21214,0.39,47.65%,47.65%,0%,34,8.33%,49,18.02,17788.24,467.71,38.63%,46.81%,77.89%,74.86%,14.29%,30.61%,890.62,77.50%,49.68%,0.00%,33,0.00%,49,20.41%,0.082,1.238,1.35,1.495,1.672,1.872,2.349,0.00%,0.00%,628140,794.9,75.87%,100.00%,20.60%,28,15.63%,20.64%,31,6.25%,86286,536.63,22.11,514.52,6.25%
JHU-APL,2/8/2021,3 wk ahead inc death,2/27/2021,3155,0.068,7.09%,7.09%,90%,8,80.56%,51,25.68,27032.51,465.69,36.33%,18.72%,94.90%,43.96%,31.37%,23.53%,999.62,80.94%,49.81%,9.10%,25,25.00%,51,84.31%,0.451,5.736,6.043,6.953,7.691,8.1,9.927,84.31%,3.92%,222424,356.6,24.09%,51.70%,0.00%,32,3.13%,65.42%,21,37.50%,80356,339.26,119.57,219.69,15.63%
JHU-CSSE,2/8/2021,3 wk ahead inc death,2/27/2021,NA,NA,NA,NA,NA,NA,NA,50,13.2,9703.13,297.06,29.32%,34.64%,59.36%,55.02%,28.00%,18.00%,549.61,58.94%,39.43%,11.30%,23,31.25%,50,82.00%,0.28,2.244,2.522,2.882,4.295,5.503,7.175,26.00%,4.00%,90559,185.8,41.95%,83.70%,57.80%,10,71.88%,82.02%,10,71.88%,48391,192,63.19,128.81,46.88%
JHU-IDD,2/8/2021,3 wk ahead inc death,2/27/2021,6511,0.136,14.63%,14.63%,75%,13,66.67%,51,20.75,8981.75,273.43,32.82%,32.76%,80.74%,68.50%,33.33%,27.45%,426.98,79.04%,44.96%,9.80%,24,28.13%,51,78.43%,0.412,2.388,2.729,4.364,19.81,7.085,17.75,37.26%,15.69%,82797,298.7,29.75%,72.01%,43.30%,14,59.38%,74.73%,14,59.38%,39878,163.56,70.67,92.89,68.75%
Karlen,2/8/2021,3 wk ahead inc death,2/27/2021,-1180,-0.027,-2.65%,-2.72%,100%,3,94.44%,51,4.88,3857.36,210.2,13.86%,-0.76%,29.29%,6.59%,56.86%,1.96%,457.29,26.29%,22.79%,79.20%,1,100.00%,51,96.08%,0.51,2.009,2.522,3.224,7.868,4.803,10.52,27.45%,11.77%,52515,97.3,37.28%,81.19%,72.20%,3,93.75%,96.46%,1,100.00%,31376,122.78,54.35,68.42,93.75%
LANL,2/8/2021,3 wk ahead inc death,2/27/2021,1112,0.025,2.50%,2.50%,100%,2,97.22%,51,11.51,6008.26,208.71,19.06%,-4.45%,50.01%,-9.88%,52.94%,11.77%,385.55,33.90%,31.94%,55.60%,10,71.88%,51,88.24%,0.392,1.968,2.305,4.059,27.024,17.033,69,47.06%,31.37%,81980,132.4,22.53%,64.20%,43.30%,14,59.38%,80.06%,11,68.75%,33762,139.85,47.51,92.34,78.13%
LNQ,2/8/2021,3 wk ahead inc death,2/27/2021,11029,0.221,24.77%,24.77%,75%,23,38.89%,51,7.11,6912.96,195.96,14.85%,10.10%,36.45%,19.32%,56.86%,7.84%,396.57,34.30%,26.65%,64.90%,5,87.50%,51,100.00%,0.784,7.054,8.423,24.62,81.563,49.933,172,98.04%,68.63%,103351,214.3,7.12%,25.63%,2.10%,30,9.38%,44.68%,25,25.00%,36366,152.38,101.81,50.57,71.88%
LSHTM,2/8/2021,3 wk ahead inc death,2/27/2021,13197,0.26,29.64%,29.64%,0%,27,27.78%,51,28.63,537076.91,711.84,31.69%,39.46%,121.24%,118.39%,25.49%,25.49%,2925.3,120.88%,46.70%,2.30%,29,12.50%,51,90.20%,0.353,2.496,3.449,5.246,7.944,8.502,17.267,49.02%,17.65%,441115,643.5,28.34%,65.40%,43.30%,14,59.38%,82.97%,9,75.00%,130658,577.16,215.85,361.31,0.00%
Microsoft,2/8/2021,3 wk ahead inc death,2/27/2021,17063,0.324,38.33%,38.33%,0%,31,16.67%,50,15.12,11775.11,365.4,33.54%,39.19%,66.18%,63.76%,24.00%,20.00%,624.95,65.88%,43.51%,0.40%,27,18.75%,50,32.00%,0.1,1.476,1.589,1.698,1.893,1.909,2.364,0.00%,0.00%,286886,563.9,70.44%,99.00%,33.00%,22,34.38%,33.01%,30,9.38%,59785,309.88,38.21,271.67,21.88%
MIT-ISOLAT,2/8/2021,3 wk ahead inc death,2/27/2021,15817,0.304,35.53%,35.53%,0%,28,25.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIT-LCP,2/8/2021,3 wk ahead inc death,2/27/2021,16510,0.315,37.09%,37.09%,0%,29,22.22%,51,78.31,15931.18,401.73,39.00%,37.54%,75.04%,71.26%,17.65%,25.49%,652.15,76.49%,49.88%,0.90%,31,6.25%,51,1.96%,0,1.03,1.031,1.032,1.014,1.033,1.037,0.00%,0.00%,782528,1520.7,98.34%,100.00%,2.10%,30,9.38%,2.06%,33,0.00%,81443,560.69,2.35,558.34,3.13%
MIT-ORC,2/8/2021,3 wk ahead inc death,2/27/2021,6812,0.142,15.30%,15.30%,75%,14,63.89%,51,7.56,5555.6,232.04,22.18%,23.54%,40.40%,26.74%,39.22%,5.88%,445.19,38.15%,30.61%,50.40%,11,68.75%,51,94.12%,0.706,2.739,3.698,14.278,1341.744,479,3998,68.63%,52.94%,104291,154.9,4.41%,42.73%,26.80%,24,28.13%,66.28%,20,40.63%,48563,185.18,105.14,80.04,50.00%
MOBS,2/8/2021,3 wk ahead inc death,2/27/2021,9216,0.188,20.70%,20.70%,75%,20,47.22%,50,9.35,6691.13,251.28,21.08%,20.30%,45.20%,35.31%,50.00%,6.00%,441.44,43.48%,31.50%,44.60%,12,65.63%,50,70.00%,0.24,1.564,1.602,1.774,2.05,2.039,2.667,2.00%,0.00%,140369,291.9,67.25%,98.23%,70.20%,4,90.63%,72.21%,16,53.13%,38318,183.09,38.29,144.8,59.38%
Oliver Wyman,2/8/2021,3 wk ahead inc death,2/27/2021,7397,0.154,16.62%,16.62%,75%,16,58.33%,51,6.66,5289.65,194.8,16.71%,17.08%,34.85%,25.67%,52.94%,5.88%,372.19,33.83%,25.41%,63.20%,7,81.25%,51,90.20%,0.51,1.753,2.192,2.902,12.497,6.454,10.5,29.41%,11.77%,83454,121.6,35.77%,80.03%,64.00%,7,81.25%,90.95%,4,90.63%,35490,142.14,49.33,92.81,75.00%
PSI,2/8/2021,3 wk ahead inc death,2/27/2021,17562,0.333,39.45%,39.45%,0%,32,13.89%,51,17.78,14748.85,384.63,30.70%,29.65%,72.41%,39.63%,33.33%,15.69%,669.34,60.48%,42.31%,8.70%,26,21.88%,51,37.26%,0.118,1.284,1.366,1.505,3.013,1.887,2.875,3.92%,1.96%,403707,578.6,69.31%,96.70%,35.10%,19,43.75%,39.11%,28,15.63%,71083,380.48,25.22,355.25,12.50%
QJHong,2/8/2021,3 wk ahead inc death,2/27/2021,7839,0.162,17.61%,17.61%,75%,17,55.56%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RPI-UW,2/8/2021,3 wk ahead inc death,2/27/2021,16871,0.321,37.90%,37.90%,0%,30,19.44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SignatureScience,2/8/2021,3 wk ahead inc death,2/27/2021,1511,0.033,3.39%,3.39%,100%,4,91.67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UA,2/8/2021,3 wk ahead inc death,2/27/2021,-3214,-0.075,-7.22%,-7.78%,90%,9,77.78%,51,10.87,4026.61,216.8,24.94%,-11.40%,49.97%,-6.62%,45.10%,15.69%,393.07,36.96%,34.22%,46.90%,13,62.50%,51,31.37%,0.059,1.172,1.237,1.379,1.649,1.892,2.423,0.00%,0.00%,299739,391.3,77.35%,99.24%,33.00%,22,34.38%,33.02%,29,12.50%,41618,247.37,9.44,237.93,34.38%
UCLA,2/8/2021,3 wk ahead inc death,2/27/2021,3468,0.075,7.79%,7.79%,90%,10,75.00%,51,13.8,9339.8,261.75,24.23%,16.00%,57.97%,25.13%,43.14%,13.73%,440.74,49.39%,36.81%,34.60%,20,40.63%,51,43.14%,0.137,1.102,1.193,1.414,4.475,2.172,10.067,17.65%,7.84%,334307,562.3,57.56%,86.12%,26.80%,24,28.13%,43.48%,26,21.88%,48686,283.95,15.9,268.05,25.00%
UCM,2/8/2021,3 wk ahead inc death,2/27/2021,40033,0.641,89.92%,89.92%,0%,37,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCSD-NEU,2/8/2021,3 wk ahead inc death,2/27/2021,11129,0.223,25.00%,25.00%,75%,25,33.33%,50,15.65,8753.63,275.34,24.13%,32.32%,65.45%,60.60%,34.00%,20.00%,462.93,64.54%,40.80%,15.10%,22,34.38%,50,80.00%,0.6,1.643,2.008,7.62,415.588,1070.5,1354.6,58.00%,48.00%,190219,328.4,5.61%,48.95%,22.70%,27,18.75%,57.01%,22,34.38%,50103,234.06,57.31,176.75,40.63%
UGA-CEID,2/8/2021,3 wk ahead inc death,2/27/2021,23877,0.429,53.63%,53.63%,0%,35,5.56%,51,23.03,45494.03,501.71,34.02%,38.78%,87.77%,79.56%,21.57%,23.53%,975.53,85.92%,47.76%,1.60%,30,9.38%,51,84.31%,0.412,1.981,2.161,4.652,224.286,41.46,598,50.98%,41.18%,172598,237.9,12.59%,57.74%,35.10%,19,43.75%,70.89%,18,46.88%,79169,321.79,90.24,231.55,18.75%
UM,2/8/2021,3 wk ahead inc death,2/27/2021,11046,0.222,24.81%,24.81%,75%,24,36.11%,49,9.44,7149.26,239.73,20.72%,28.01%,46.58%,40.83%,40.82%,12.25%,433.68,45.90%,33.02%,31.10%,16,53.13%,49,42.86%,0.122,1.159,1.23,1.352,1.915,1.708,2.497,6.12%,2.04%,306301,510.9,74.98%,97.09%,37.20%,17,50.00%,43.26%,27,18.75%,44280,268.52,12.13,256.39,31.25%
UMass-MB,2/8/2021,3 wk ahead inc death,2/27/2021,1903,0.042,4.27%,4.27%,100%,6,86.11%,51,5.07,2115.64,155.61,16.88%,-3.47%,29.87%,1.35%,62.75%,3.92%,284.85,24.68%,23.11%,78.30%,2,96.88%,51,96.08%,0.627,2.446,3.119,3.695,5.65,5.449,8.714,33.33%,7.84%,54218,86.9,36.30%,78.87%,66.00%,6,84.38%,95.53%,2,96.88%,24914,100.88,57.62,43.26,100.00%
UpstateSU,2/8/2021,3 wk ahead inc death,2/27/2021,6981,0.146,15.68%,15.68%,75%,15,61.11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC,2/8/2021,3 wk ahead inc death,2/27/2021,1698,0.037,3.81%,3.81%,100%,5,88.89%,51,7,3968.95,185.37,17.83%,-1.34%,36.73%,8.61%,50.98%,7.84%,345.11,32.25%,27.42%,68.70%,4,90.63%,51,47.06%,0.255,1.193,1.279,1.485,3.488,1.744,1.946,3.92%,3.92%,213111,407.2,70.67%,96.47%,45.40%,13,62.50%,49.41%,24,28.13%,37061,197.13,23.84,173.29,43.75%
Baseline,2/8/2021,4 wk ahead inc death,3/6/2021,29541,0.417,51.70%,51.70%,0%,34,8.33%,51,22.28,27008.31,631.31,43.68%,46.87%,87.74%,83.64%,15.69%,21.57%,1057.44,86.80%,51.69%,1.40%,29,12.50%,51,78.43%,0.275,3.977,3.988,4,3.992,4,4,0.00%,0.00%,185289,411.4,40.07%,83.64%,82.60%,1,100.00%,79.88%,8,78.13%,89296,369.12,149.44,219.68,34.38%
BPagano,2/8/2021,4 wk ahead inc death,3/6/2021,13028,0.205,22.80%,22.80%,75%,22,41.67%,51,15,11680.89,353.16,25.04%,16.34%,61.69%,35.29%,37.26%,17.65%,641.38,56.05%,37.77%,38.20%,18,46.88%,51,86.28%,0.451,4.553,4.561,4.582,4.745,4.69,4.967,86.28%,0.00%,121942,189.8,34.93%,73.11%,0.00%,31,6.25%,83.58%,5,87.50%,54893,224.85,104.93,119.93,62.50%
CMU,2/8/2021,4 wk ahead inc death,3/6/2021,NA,NA,NA,NA,NA,NA,NA,51,11.12,8608.91,333.33,26.92%,23.14%,52.10%,36.03%,35.29%,13.73%,547.56,49.77%,36.41%,41.70%,15,56.25%,51,84.31%,0.529,1.865,2.555,4.319,33.513,11.061,60.182,47.06%,27.45%,120116,203.5,24.22%,66.23%,39.20%,17,50.00%,77.35%,10,71.88%,56220,224.01,88.63,135.38,65.63%
Columbia,2/8/2021,4 wk ahead inc death,3/6/2021,-3215,-0.058,-5.63%,-5.96%,90%,9,77.78%,51,32.25,5760.85,271.78,27.15%,-9.98%,62.76%,-32.29%,41.18%,19.61%,489.8,36.20%,40.74%,36.60%,19,43.75%,51,56.86%,0.118,1.461,1.561,1.697,5.808,1.876,2.615,5.88%,5.88%,226798,283.5,59.70%,94.25%,53.70%,11,68.75%,59.52%,22,34.38%,48821,241.86,28.19,213.67,59.38%
Columbia-UNC,2/8/2021,4 wk ahead inc death,3/6/2021,2652,0.045,4.64%,4.64%,100%,8,80.56%,51,12.59,10647.41,347.92,23.75%,28.78%,55.60%,38.90%,41.18%,15.69%,576.74,52.20%,37.07%,39.50%,17,50.00%,51,72.55%,0.314,1.859,2.037,2.552,4.555,3.506,7.729,13.73%,5.88%,185268,234.5,47.44%,89.34%,61.90%,6,84.38%,75.23%,12,65.63%,61580,264.67,57.42,207.25,50.00%
Covid19Sim,2/8/2021,4 wk ahead inc death,3/6/2021,11021,0.176,19.29%,19.29%,75%,18,52.78%,51,13,10393.78,368.41,23.49%,23.51%,55.77%,45.87%,43.14%,13.73%,684.69,54.33%,34.38%,42.50%,14,59.38%,51,11.77%,0.02,1.05,1.068,1.099,1.144,1.149,1.28,0.00%,0.00%,610524,942.5,93.49%,100.00%,12.40%,29,12.50%,12.38%,32,3.13%,72994,466.7,9,457.7,15.63%
CovidComplete,2/8/2021,4 wk ahead inc death,3/6/2021,992,0.017,1.74%,1.74%,100%,6,86.11%,51,8.42,6300.28,243.8,18.01%,23.83%,41.47%,35.66%,43.14%,9.80%,408.67,40.98%,29.72%,59.10%,9,75.00%,51,76.47%,0.392,2.28,2.659,3.243,3.963,4.156,7.26,19.61%,1.96%,124065,202.8,43.14%,86.66%,59.90%,8,78.13%,78.72%,9,75.00%,50720,199.81,89.75,110.06,84.38%
DDS,2/8/2021,4 wk ahead inc death,3/6/2021,40221,0.533,70.39%,70.39%,0%,36,2.78%,51,28.8,47592.08,834.04,51.43%,65.68%,106.36%,102.76%,15.69%,45.10%,1518.99,105.77%,60.93%,0.50%,32,3.13%,51,90.20%,0.314,4.354,4.967,6.263,42.458,11.797,20.059,76.47%,29.41%,222699,287.3,19.86%,52.20%,14.40%,28,15.63%,72.09%,16,53.13%,92108,421.57,208.02,213.55,21.88%
Ensemble,2/8/2021,4 wk ahead inc death,3/6/2021,11191,0.179,19.58%,19.58%,75%,19,50.00%,51,8.42,7183.27,263.04,15.97%,24.17%,40.87%,34.76%,47.06%,9.80%,476.18,39.66%,28.96%,60.70%,8,78.13%,51,88.24%,0.49,2.148,2.39,3.049,4.362,4.039,6.212,19.61%,5.88%,110978,144.2,43.64%,86.93%,72.20%,2,96.88%,91.17%,3,93.75%,47703,190.75,70.47,120.28,87.50%
ESG,2/8/2021,4 wk ahead inc death,3/6/2021,13726,0.215,24.02%,24.02%,75%,23,38.89%,51,5.86,4867.42,226.86,15.46%,9.47%,32.85%,16.32%,54.90%,5.88%,409.08,29.87%,25.31%,75.00%,3,93.75%,51,96.08%,0.725,2.967,3.554,10.267,341.297,45.258,228,70.59%,47.06%,114286,130.9,10.71%,47.06%,26.80%,23,31.25%,71.97%,17,50.00%,44062,178.54,102.94,75.6,93.75%
GT-DeepCOVID,2/8/2021,4 wk ahead inc death,3/6/2021,11716,0.186,20.50%,20.50%,75%,20,47.22%,49,12.56,11032.49,332.67,27.95%,17.60%,56.65%,34.60%,36.74%,20.41%,588.27,52.62%,37.19%,25.50%,20,40.63%,49,89.80%,0.49,2.785,3.495,4.327,15.652,6.761,11.787,44.90%,14.29%,106926,142.2,27.66%,69.77%,45.40%,14,59.38%,82.03%,6,84.38%,51244,213.94,90.3,123.64,81.25%
IHME,2/8/2021,4 wk ahead inc death,3/6/2021,4847,0.081,8.48%,8.48%,90%,11,72.22%,51,10.4,5291.2,216.8,20.24%,12.87%,46.44%,22.82%,47.06%,7.84%,381.14,40.58%,30.54%,61.80%,7,81.25%,51,66.67%,0.333,1.59,1.706,1.915,2.253,2.352,3.306,3.92%,0.00%,131572,256.8,63.55%,97.52%,66.00%,5,87.50%,70.11%,18,46.88%,38818,172.5,45.49,127.01,96.88%
ISU,2/8/2021,4 wk ahead inc death,3/6/2021,29524,0.417,51.67%,51.67%,0%,33,11.11%,49,21.5,28664.02,660.67,41.31%,50.79%,88.84%,84.89%,12.25%,28.57%,1227.28,87.86%,53.55%,0.00%,33,0.00%,49,20.41%,0.082,1.265,1.366,1.544,1.702,1.949,2.412,0.00%,0.00%,886044,929.7,75.00%,100.00%,20.60%,26,21.88%,20.64%,31,6.25%,121904,757.54,31.74,725.8,3.13%
JHU-APL,2/8/2021,4 wk ahead inc death,3/6/2021,1218,0.021,2.13%,2.13%,100%,7,83.33%,51,24.35,28917.52,562.57,32.47%,10.64%,89.98%,36.01%,33.33%,25.49%,1254.43,74.70%,47.84%,13.40%,25,25.00%,51,84.31%,0.431,5.504,5.886,6.687,7.623,7.637,9.379,84.31%,0.00%,289803,330.1,24.73%,53.24%,0.00%,31,6.25%,66.88%,20,40.63%,97437,419.27,141.33,277.93,25.00%
JHU-CSSE,2/8/2021,4 wk ahead inc death,3/6/2021,NA,NA,NA,NA,NA,NA,NA,50,15.47,14944.92,411.48,29.36%,40.13%,66.71%,61.23%,30.00%,18.00%,741.9,65.77%,42.80%,15.50%,22,34.38%,50,76.00%,0.22,2.219,2.584,2.978,4.287,5.274,8.114,22.00%,4.00%,144230,228.1,41.77%,83.55%,55.70%,10,71.88%,75.78%,11,68.75%,67553,274.96,81.71,193.25,43.75%
JHU-IDD,2/8/2021,4 wk ahead inc death,3/6/2021,7628,0.125,13.35%,13.35%,75%,13,66.67%,51,22.01,12647.06,354.86,35.46%,34.59%,85.39%,72.72%,31.37%,23.53%,558.82,83.62%,45.54%,11.60%,26,21.88%,51,78.43%,0.392,2.411,2.753,4.346,23.178,6.983,18.203,39.22%,15.69%,116250,341.8,29.34%,71.74%,41.30%,15,56.25%,74.57%,13,62.50%,54437,221.78,90.19,131.59,68.75%
Karlen,2/8/2021,4 wk ahead inc death,3/6/2021,-3849,-0.07,-6.74%,-7.22%,90%,10,75.00%,51,5.94,5416.22,285.8,16.03%,-2.44%,33.05%,3.06%,50.98%,3.92%,636.17,28.08%,24.74%,76.10%,2,96.88%,51,96.08%,0.51,2.185,2.661,3.53,9.175,5.234,11.379,29.41%,11.77%,95479,114.3,35.23%,79.19%,70.20%,3,93.75%,95.67%,1,100.00%,43649,178.95,70.86,108.09,90.63%
LANL,2/8/2021,4 wk ahead inc death,3/6/2021,-665,-0.012,-1.16%,-1.18%,100%,5,88.89%,51,14.23,10536.89,311.31,21.99%,-2.61%,59.15%,-14.08%,47.06%,11.77%,584.47,37.76%,35.71%,53.10%,10,71.88%,51,90.20%,0.353,2.305,2.644,4.474,34.347,19.632,62,45.10%,33.33%,137690,147.7,19.87%,61.51%,47.50%,13,62.50%,80.13%,7,81.25%,48920,211.72,72.43,139.29,75.00%
LNQ,2/8/2021,4 wk ahead inc death,3/6/2021,14061,0.22,24.61%,24.61%,75%,25,33.33%,51,8.18,11696.37,278.16,16.43%,8.48%,39.46%,23.22%,54.90%,11.77%,554.73,37.01%,27.97%,63.60%,6,84.38%,51,98.04%,0.765,7.724,9.692,27.548,106.034,63.142,227,98.04%,72.55%,143546,231.5,6.04%,22.83%,0.00%,31,6.25%,40.45%,27,18.75%,52363,216.64,140.57,76.07,71.88%
